0,1,2
-21.07,1376.00000002,1375.0
-15.49,1373.00000002,1372.0
-16.38,1380.00000002,1379.0
-10.21,1377.00000002,1376.0
-13.74,1371.00000002,1370.0
-19.24,1378.00000002,1377.0
-17.52,1382.00000002,1381.0
-9.04,1353.00000002,1352.0
-12.76,1391.00000002,1390.0
-19.71,1372.00000002,1371.0
-18.36,1371.00000002,1370.0
-16.41,1368.00000002,1367.0
-19.97,1376.00000002,1375.0
-20.86,1375.00000002,1374.0
-24.96,1380.00000002,1379.0
-27.8,1370.00000002,1369.0
-25.15,1370.00000002,1369.0
-31.34,1372.00000002,1371.0
-23.9,1385.00000002,1384.0
-33.62,1370.00000002,1369.0
-24.93,1385.00000002,1384.0
-28.25,1364.00000002,1363.0
-34.28,1362.00000002,1361.0
-22.52,1359.00000002,1358.0
-21.02,1377.00000002,1376.0
-12.24,1386.00000002,1385.0
-13.27,1384.00000002,1383.0
-15.02,1369.00000002,1368.0
-33.06,1377.00000002,1376.0
-26.8,1372.00000002,1371.0
-27.99,1381.00000002,1380.0
-23.83,1373.00000002,1372.0
-19.83,1377.00000002,1376.0
-24.37,1372.00000002,1371.0
-30.66,1372.00000002,1371.0
-23.26,1383.00000002,1382.0
-4.05,1389.00000002,1388.0
-10.88,1384.00000002,1383.0
-9.38,1370.00000002,1369.0
-13.64,1391.00000002,1390.0
-7.69,1389.00000002,1388.0
-20.11,1370.00000002,1369.0
-8.46,1383.00000002,1382.0
-10.58,1353.00000002,1352.0
-9.92,1391.00000002,1390.0
-16.89,1388.00000002,1387.0
-21.34,1379.00000002,1378.0
-14.77,1390.00000002,1389.0
-9.87,1381.00000002,1380.0
0.61,1383.00000002,1382.0
-14.41,1373.00000002,1372.0
-17.54,1378.00000002,1377.0
-11.88,1376.00000002,1375.0
-20.6,1367.00000002,1366.0
-31.73,1372.00000002,1371.0
-29.0,1383.00000002,1382.0
-19.81,1378.00000002,1377.0
-30.67,1371.00000002,1370.0
-21.78,1359.00000002,1358.0
-13.69,1383.00000002,1382.0
-13.25,1374.00000002,1373.0
-14.63,1377.00000002,1376.0
-10.0,1373.00000002,1372.0
-8.59,1379.00000002,1378.0
-8.43,1373.00000002,1372.0
-12.68,1387.00000002,1386.0
-12.56,1379.00000002,1378.0
-18.47,1377.00000002,1376.0
-10.96,1375.00000002,1374.0
-10.67,1372.00000002,1371.0
-9.6,1387.00000002,1386.0
-2.98,1390.00000002,1389.0
-2.51,1382.00000002,1381.0
0.14,1392.00000002,1391.0
5.14,1382.00000002,1381.0
4.71,1386.00000002,1385.0
5.8,1391.00000002,1390.0
2.03,1394.00000002,1393.0
9.17,1364.00000002,1363.0
9.75,1371.00000002,1370.0
3.85,1388.00000002,1387.0
8.53,1393.00000002,1392.0
9.49,1389.00000002,1388.0
1.48,1365.00000002,1364.0
7.08,1392.00000002,1391.0
6.44,1398.00000002,1397.0
-0.82,1392.00000002,1391.0
0.56,1375.00000002,1374.0
2.84,1385.00000002,1384.0
10.48,1385.00000002,1384.0
12.21,1382.00000002,1381.0
11.99,1381.00000002,1380.0
14.96,1378.00000002,1377.0
10.95,1362.00000002,1361.0
4.42,1407.00000002,1406.0
4.41,1383.00000002,1382.0
-5.36,1383.00000002,1382.0
-3.59,1399.00000002,1398.0
-2.34,1394.00000002,1393.0
-1.21,1376.00000002,1375.0
1.67,1381.00000002,1380.0
-1.9,1388.00000002,1387.0
3.86,1378.00000002,1377.0
14.32,1379.00000002,1378.0
4.81,1385.00000002,1384.0
2.51,1383.00000002,1382.0
-7.53,1385.00000002,1384.0
-12.67,1381.00000002,1380.0
-6.94,1393.00000002,1392.0
-19.11,1378.00000002,1377.0
-13.21,1389.00000002,1388.0
-18.49,1385.00000002,1384.0
-22.33,1349.00000002,1348.0
-17.9,1382.00000002,1381.0
-23.15,1377.00000002,1376.0
-31.15,1361.00000002,1360.0
-25.55,1359.00000002,1358.0
-24.34,1351.00000002,1350.0
-25.38,1369.00000002,1368.0
-18.88,1382.00000002,1381.0
-18.2,1381.00000002,1380.0
-19.9,1376.00000002,1375.0
-15.57,1378.00000002,1377.0
-19.07,1389.00000002,1388.0
-20.39,1365.00000002,1364.0
-23.22,1360.00000002,1359.0
-22.6,1381.00000002,1380.0
-22.28,1391.00000002,1390.0
-35.59,1355.00000002,1354.0
-28.98,1375.00000002,1374.0
-36.97,1349.00000002,1348.0
-53.78,1337.00000002,1336.0
-45.31,1360.00000002,1359.0
-36.08,1348.00000002,1347.0
-34.66,1367.00000002,1366.0
-39.32,1372.00000002,1371.0
-30.49,1378.00000002,1377.0
-35.05,1346.00000002,1345.0
-32.61,1367.00000002,1366.0
-31.93,1362.00000002,1361.0
-27.02,1382.00000002,1381.0
-29.99,1361.00000002,1360.0
-27.51,1376.00000002,1375.0
-32.39,1372.00000002,1371.0
-22.31,1382.00000002,1381.0
-21.41,1380.00000002,1379.0
-18.87,1386.00000002,1385.0
-7.23,1390.00000002,1389.0
-19.76,1364.00000002,1363.0
-15.8,1379.00000002,1378.0
-21.46,1369.00000002,1368.0
-25.84,1371.00000002,1370.0
-28.71,1355.00000002,1354.0
-30.63,1375.00000002,1374.0
-33.44,1385.00000002,1384.0
-28.88,1369.00000002,1368.0
-24.61,1368.00000002,1367.0
-31.46,1368.00000002,1367.0
-28.44,1369.00000002,1368.0
-34.38,1359.00000002,1358.0
-34.89,1375.00000002,1374.0
-29.41,1375.00000002,1374.0
-35.56,1367.00000002,1366.0
-29.43,1374.00000002,1373.0
-29.23,1370.00000002,1369.0
-26.37,1372.00000002,1371.0
-20.82,1386.00000002,1385.0
-31.14,1369.00000002,1368.0
-36.47,1364.00000002,1363.0
-36.5,1367.00000002,1366.0
-30.82,1371.00000002,1370.0
-22.45,1390.00000002,1389.0
-22.34,1380.00000002,1379.0
-19.92,1374.00000002,1373.0
-15.01,1392.00000002,1391.0
-14.31,1386.00000002,1385.0
-14.24,1370.00000002,1369.0
7.54,1389.00000002,1388.0
4.62,1392.00000002,1391.0
5.35,1388.00000002,1387.0
8.82,1377.00000002,1376.0
15.65,1381.00000002,1380.0
14.91,1373.00000002,1372.0
19.18,1393.00000002,1392.0
20.66,1389.00000002,1388.0
18.22,1369.00000002,1368.0
11.62,1372.00000002,1371.0
18.12,1380.00000002,1379.0
17.61,1386.00000002,1385.0
11.07,1383.00000002,1382.0
8.81,1382.00000002,1381.0
-2.36,1400.00000002,1399.0
0.88,1387.00000002,1386.0
3.56,1376.00000002,1375.0
-0.43,1385.00000002,1384.0
-2.76,1383.00000002,1382.0
-3.36,1385.00000002,1384.0
-0.41,1398.00000002,1397.0
1.91,1385.00000002,1384.0
-1.14,1376.00000002,1375.0
-2.83,1384.00000002,1383.0
1.23,1397.00000002,1396.0
2.07,1379.00000002,1378.0
4.03,1345.00000002,1344.0
-5.6,1387.00000002,1386.0
-2.12,1386.00000002,1385.0
2.19,1377.00000002,1376.0
0.09,1381.00000002,1380.0
-7.49,1385.00000002,1384.0
-12.94,1384.00000002,1383.0
-15.33,1372.00000002,1371.0
-11.68,1394.00000002,1393.0
-13.42,1382.00000002,1381.0
-16.13,1381.00000002,1380.0
-12.32,1388.00000002,1387.0
-14.19,1381.00000002,1380.0
-15.18,1369.00000002,1368.0
-16.8,1384.00000002,1383.0
-18.56,1366.00000002,1365.0
-17.99,1374.00000002,1373.0
-15.72,1369.00000002,1368.0
-18.09,1382.00000002,1381.0
-22.81,1371.00000002,1370.0
-23.02,1370.00000002,1369.0
-17.95,1381.00000002,1380.0
-14.3,1377.00000002,1376.0
-15.06,1374.00000002,1373.0
-19.55,1360.00000002,1359.0
-25.95,1366.00000002,1365.0
-33.29,1375.00000002,1374.0
-34.5,1352.00000002,1351.0
-35.12,1363.00000002,1362.0
-35.41,1354.00000002,1353.0
-33.99,1378.00000002,1377.0
-18.41,1376.00000002,1375.0
-31.82,1365.00000002,1364.0
-35.78,1372.00000002,1371.0
-44.84,1363.00000002,1362.0
-37.15,1368.00000002,1367.0
-40.31,1369.00000002,1368.0
-41.56,1339.00000002,1338.0
-39.98,1358.00000002,1357.0
-35.32,1361.00000002,1360.0
-28.85,1359.00000002,1358.0
-33.11,1358.00000002,1357.0
-33.67,1372.00000002,1371.0
-15.99,1377.00000002,1376.0
-29.47,1369.00000002,1368.0
-25.43,1373.00000002,1372.0
-28.73,1364.00000002,1363.0
-21.51,1345.00000002,1344.0
-30.65,1374.00000002,1373.0
-25.05,1372.00000002,1371.0
-24.94,1378.00000002,1377.0
-23.58,1395.00000002,1394.0
-20.33,1376.00000002,1375.0
-21.28,1372.00000002,1371.0
-21.52,1389.00000002,1388.0
-22.42,1373.00000002,1372.0
-24.28,1352.00000002,1351.0
-20.81,1380.00000002,1379.0
-20.87,1384.00000002,1383.0
-14.9,1385.00000002,1384.0
-14.04,1378.00000002,1377.0
-16.63,1379.00000002,1378.0
-11.11,1386.00000002,1385.0
-10.85,1393.00000002,1392.0
-12.26,1377.00000002,1376.0
-8.67,1369.00000002,1368.0
-11.93,1384.00000002,1383.0
-6.96,1378.00000002,1377.0
-9.17,1381.00000002,1380.0
-14.22,1376.00000002,1375.0
-11.48,1394.00000002,1393.0
-18.16,1384.00000002,1383.0
-24.1,1369.00000002,1368.0
-23.69,1359.00000002,1358.0
-33.98,1363.00000002,1362.0
-28.62,1364.00000002,1363.0
-31.11,1357.00000002,1356.0
-33.42,1367.00000002,1366.0
-32.0,1376.00000002,1375.0
-39.46,1364.00000002,1363.0
-34.07,1368.00000002,1367.0
-37.62,1371.00000002,1370.0
-31.26,1351.00000002,1350.0
-29.13,1373.00000002,1372.0
-39.54,1353.00000002,1352.0
-47.36,1357.00000002,1356.0
-39.41,1354.00000002,1353.0
-37.56,1354.00000002,1353.0
-41.41,1350.00000002,1349.0
-39.05,1364.00000002,1363.0
-39.82,1353.00000002,1352.0
-47.33,1345.00000002,1344.0
-53.25,1341.00000002,1340.0
-64.13,1327.00000002,1326.0
-64.61,1316.00000002,1315.0
-59.52,1346.00000002,1345.0
-60.16,1319.00000002,1318.0
-64.16,1350.00000002,1349.0
-73.62,1318.00000002,1317.0
-66.93,1329.00000002,1328.0
-73.44,1312.00000002,1311.0
-70.1,1320.00000002,1319.0
-79.43,1293.00000002,1292.0
-83.57,1296.00000002,1295.0
-84.25,1282.00000002,1281.0
-98.46,1274.00000002,1273.0
-88.23,1287.00000002,1286.0
-81.06,1293.00000002,1292.0
-80.81,1311.00000002,1310.0
-69.88,1319.00000002,1318.0
-59.76,1325.00000002,1324.0
-56.58,1347.00000002,1346.0
-50.2,1336.00000002,1335.0
-52.51,1342.00000002,1341.0
-52.02,1332.00000002,1331.0
-51.53,1355.00000002,1354.0
-55.58,1332.00000002,1331.0
-44.19,1341.00000002,1340.0
-46.34,1338.00000002,1337.0
-34.63,1372.00000002,1371.0
-44.31,1359.00000002,1358.0
-46.28,1345.00000002,1344.0
-52.75,1352.00000002,1351.0
-50.11,1355.00000002,1354.0
-50.87,1343.00000002,1342.0
-52.42,1343.00000002,1342.0
-50.06,1351.00000002,1350.0
-46.22,1329.00000002,1328.0
-44.56,1359.00000002,1358.0
-42.68,1356.00000002,1355.0
-35.21,1360.00000002,1359.0
-33.2,1365.00000002,1364.0
-36.59,1363.00000002,1362.0
-26.71,1373.00000002,1372.0
-29.46,1375.00000002,1374.0
-25.22,1366.00000002,1365.0
-27.06,1352.00000002,1351.0
-44.01,1343.00000002,1342.0
-38.31,1361.00000002,1360.0
-36.78,1365.00000002,1364.0
-43.9,1350.00000002,1349.0
-49.65,1353.00000002,1352.0
-48.91,1363.00000002,1362.0
-55.76,1343.00000002,1342.0
-61.07,1340.00000002,1339.0
-62.91,1327.00000002,1326.0
-56.54,1341.00000002,1340.0
-51.63,1351.00000002,1350.0
-40.24,1351.00000002,1350.0
-51.07,1350.00000002,1349.0
-48.16,1347.00000002,1346.0
-58.86,1331.00000002,1330.0
-48.14,1360.00000002,1359.0
-50.37,1340.00000002,1339.0
-45.86,1355.00000002,1354.0
-51.97,1334.00000002,1333.0
-58.76,1328.00000002,1327.0
-67.96,1335.00000002,1334.0
-63.08,1311.00000002,1310.0
-61.97,1335.00000002,1334.0
-52.15,1345.00000002,1344.0
-47.13,1351.00000002,1350.0
-45.33,1350.00000002,1349.0
-43.72,1344.00000002,1343.0
-40.48,1356.00000002,1355.0
-31.88,1364.00000002,1363.0
-37.67,1342.00000002,1341.0
-35.62,1358.00000002,1357.0
-37.26,1362.00000002,1361.0
-30.07,1375.00000002,1374.0
-35.18,1353.00000002,1352.0
-33.18,1374.00000002,1373.0
-37.99,1359.00000002,1358.0
-25.96,1373.00000002,1372.0
-29.56,1352.00000002,1351.0
-30.81,1371.00000002,1370.0
-35.95,1362.00000002,1361.0
-43.31,1366.00000002,1365.0
-44.55,1340.00000002,1339.0
-32.71,1360.00000002,1359.0
-27.2,1377.00000002,1376.0
-13.0,1380.00000002,1379.0
-16.56,1374.00000002,1373.0
-9.06,1375.00000002,1374.0
-4.66,1390.00000002,1389.0
0.27,1386.00000002,1385.0
-5.21,1381.00000002,1380.0
-12.73,1389.00000002,1388.0
4.88,1391.00000002,1390.0
-2.06,1377.00000002,1376.0
5.95,1390.00000002,1389.0
-1.15,1384.00000002,1383.0
-8.85,1383.00000002,1382.0
-1.04,1384.00000002,1383.0
-1.89,1356.00000002,1355.0
2.92,1392.00000002,1391.0
-0.32,1378.00000002,1377.0
2.28,1390.00000002,1389.0
7.51,1388.00000002,1387.0
8.91,1387.00000002,1386.0
4.74,1370.00000002,1369.0
5.86,1384.00000002,1383.0
10.21,1386.00000002,1385.0
7.46,1386.00000002,1385.0
13.07,1366.00000002,1365.0
6.55,1372.00000002,1371.0
12.44,1380.00000002,1379.0
4.31,1392.00000002,1391.0
0.66,1378.00000002,1377.0
7.09,1379.00000002,1378.0
12.48,1383.00000002,1382.0
11.3,1381.00000002,1380.0
22.91,1379.00000002,1378.0
17.95,1368.00000002,1367.0
20.46,1380.00000002,1379.0
20.64,1373.00000002,1372.0
17.64,1390.00000002,1389.0
18.46,1370.00000002,1369.0
18.9,1386.00000002,1385.0
23.23,1369.00000002,1368.0
22.65,1378.00000002,1377.0
18.05,1371.00000002,1370.0
23.54,1370.00000002,1369.0
23.96,1364.00000002,1363.0
22.56,1377.00000002,1376.0
23.93,1377.00000002,1376.0
20.32,1372.00000002,1371.0
19.17,1378.00000002,1377.0
18.96,1378.00000002,1377.0
20.71,1376.00000002,1375.0
26.32,1374.00000002,1373.0
24.33,1378.00000002,1377.0
23.61,1370.00000002,1369.0
21.06,1384.00000002,1383.0
22.23,1378.00000002,1377.0
11.88,1370.00000002,1369.0
11.7,1387.00000002,1386.0
13.97,1395.00000002,1394.0
4.35,1381.00000002,1380.0
9.35,1379.00000002,1378.0
14.58,1375.00000002,1374.0
17.41,1373.00000002,1372.0
24.87,1361.00000002,1360.0
24.25,1371.00000002,1370.0
24.91,1380.00000002,1379.0
26.0,1378.00000002,1377.0
26.38,1370.00000002,1369.0
23.8,1380.00000002,1379.0
22.51,1377.00000002,1376.0
17.46,1379.00000002,1378.0
2.48,1384.00000002,1383.0
15.53,1387.00000002,1386.0
20.91,1378.00000002,1377.0
13.44,1386.00000002,1385.0
11.74,1380.00000002,1379.0
12.18,1381.00000002,1380.0
14.98,1388.00000002,1387.0
15.55,1380.00000002,1379.0
14.92,1378.00000002,1377.0
14.65,1374.00000002,1373.0
16.0,1383.00000002,1382.0
21.02,1374.00000002,1373.0
23.78,1371.00000002,1370.0
17.72,1381.00000002,1380.0
24.02,1375.00000002,1374.0
21.75,1379.00000002,1378.0
22.77,1385.00000002,1384.0
24.03,1369.00000002,1368.0
22.21,1367.00000002,1366.0
21.88,1375.00000002,1374.0
22.96,1373.00000002,1372.0
25.94,1361.00000002,1360.0
28.27,1361.00000002,1360.0
29.42,1358.00000002,1357.0
15.15,1391.00000002,1390.0
17.69,1381.00000002,1380.0
17.22,1383.00000002,1382.0
20.33,1382.00000002,1381.0
20.61,1377.00000002,1376.0
14.69,1381.00000002,1380.0
19.71,1369.00000002,1368.0
17.76,1375.00000002,1374.0
15.95,1374.00000002,1373.0
20.23,1364.00000002,1363.0
15.27,1379.00000002,1378.0
17.12,1386.00000002,1385.0
22.2,1378.00000002,1377.0
19.21,1372.00000002,1371.0
23.24,1375.00000002,1374.0
26.17,1368.00000002,1367.0
22.08,1374.00000002,1373.0
24.18,1355.00000002,1354.0
21.3,1370.00000002,1369.0
22.03,1383.00000002,1382.0
22.78,1363.00000002,1362.0
12.59,1383.00000002,1382.0
17.89,1369.00000002,1368.0
18.13,1380.00000002,1379.0
19.8,1376.00000002,1375.0
22.75,1382.00000002,1381.0
18.93,1377.00000002,1376.0
19.14,1387.00000002,1386.0
26.49,1356.00000002,1355.0
24.82,1367.00000002,1366.0
26.21,1365.00000002,1364.0
24.7,1361.00000002,1360.0
17.23,1385.00000002,1384.0
18.68,1383.00000002,1382.0
16.44,1387.00000002,1386.0
15.36,1386.00000002,1385.0
13.02,1386.00000002,1385.0
2.05,1384.00000002,1383.0
-3.18,1393.00000002,1392.0
5.13,1395.00000002,1394.0
13.73,1394.00000002,1393.0
19.38,1380.00000002,1379.0
27.52,1366.00000002,1365.0
21.59,1365.00000002,1364.0
21.69,1379.00000002,1378.0
25.51,1374.00000002,1373.0
23.74,1393.00000002,1392.0
29.59,1368.00000002,1367.0
21.89,1380.00000002,1379.0
20.8,1372.00000002,1371.0
20.89,1386.00000002,1385.0
15.62,1394.00000002,1393.0
8.04,1387.00000002,1386.0
4.33,1371.00000002,1370.0
6.83,1382.00000002,1381.0
6.0,1389.00000002,1388.0
10.35,1382.00000002,1381.0
9.89,1365.00000002,1364.0
13.12,1387.00000002,1386.0
13.65,1374.00000002,1373.0
17.19,1389.00000002,1388.0
16.48,1385.00000002,1384.0
13.1,1375.00000002,1374.0
17.47,1380.00000002,1379.0
17.28,1379.00000002,1378.0
12.98,1383.00000002,1382.0
17.9,1385.00000002,1384.0
13.83,1389.00000002,1388.0
16.17,1378.00000002,1377.0
16.18,1379.00000002,1378.0
13.68,1391.00000002,1390.0
19.59,1373.00000002,1372.0
23.84,1385.00000002,1384.0
27.08,1358.00000002,1357.0
26.39,1357.00000002,1356.0
26.59,1358.00000002,1357.0
25.81,1381.00000002,1380.0
14.19,1389.00000002,1388.0
18.95,1380.00000002,1379.0
24.62,1377.00000002,1376.0
23.26,1366.00000002,1365.0
19.11,1391.00000002,1390.0
17.35,1380.00000002,1379.0
19.89,1370.00000002,1369.0
20.08,1386.00000002,1385.0
21.29,1375.00000002,1374.0
21.12,1377.00000002,1376.0
21.72,1388.00000002,1387.0
25.14,1365.00000002,1364.0
26.81,1369.00000002,1368.0
21.37,1383.00000002,1382.0
23.56,1385.00000002,1384.0
18.71,1385.00000002,1384.0
16.09,1389.00000002,1388.0
20.84,1383.00000002,1382.0
18.38,1383.00000002,1382.0
17.0,1383.00000002,1382.0
18.09,1376.00000002,1375.0
18.23,1372.00000002,1371.0
10.32,1384.00000002,1383.0
10.47,1368.00000002,1367.0
20.48,1370.00000002,1369.0
22.99,1368.00000002,1367.0
26.76,1358.00000002,1357.0
25.13,1377.00000002,1376.0
15.74,1375.00000002,1374.0
18.84,1363.00000002,1362.0
9.74,1381.00000002,1380.0
2.52,1392.00000002,1391.0
0.94,1377.00000002,1376.0
-9.88,1391.00000002,1390.0
-13.15,1377.00000002,1376.0
-7.75,1379.00000002,1378.0
-8.07,1378.00000002,1377.0
-6.1,1377.00000002,1376.0
2.13,1387.00000002,1386.0
-1.86,1390.00000002,1389.0
-1.49,1397.00000002,1396.0
-0.24,1386.00000002,1385.0
-4.69,1400.00000002,1399.0
-7.03,1381.00000002,1380.0
-12.83,1376.00000002,1375.0
-14.65,1379.00000002,1378.0
-10.79,1383.00000002,1382.0
-11.14,1376.00000002,1375.0
-30.12,1363.00000002,1362.0
-18.58,1390.00000002,1389.0
-24.39,1362.00000002,1361.0
-30.19,1352.00000002,1351.0
-17.66,1384.00000002,1383.0
-27.9,1366.00000002,1365.0
-27.28,1370.00000002,1369.0
-27.46,1369.00000002,1368.0
-30.31,1368.00000002,1367.0
-29.65,1372.00000002,1371.0
-27.48,1361.00000002,1360.0
-25.24,1368.00000002,1367.0
-29.32,1361.00000002,1360.0
-25.93,1376.00000002,1375.0
-30.57,1334.00000002,1333.0
-27.85,1368.00000002,1367.0
-22.36,1375.00000002,1374.0
-15.45,1370.00000002,1369.0
-7.71,1381.00000002,1380.0
-6.01,1393.00000002,1392.0
-0.98,1355.00000002,1354.0
-8.48,1386.00000002,1385.0
-2.79,1382.00000002,1381.0
1.19,1375.00000002,1374.0
-9.03,1380.00000002,1379.0
-2.15,1380.00000002,1379.0
-8.36,1378.00000002,1377.0
-2.5,1382.00000002,1381.0
5.74,1379.00000002,1378.0
-3.71,1385.00000002,1384.0
1.2,1375.00000002,1374.0
3.24,1388.00000002,1387.0
0.08,1382.00000002,1381.0
-10.08,1372.00000002,1371.0
-4.86,1377.00000002,1376.0
-12.78,1370.00000002,1369.0
-9.93,1392.00000002,1391.0
-13.01,1389.00000002,1388.0
-20.75,1370.00000002,1369.0
-25.35,1376.00000002,1375.0
-28.95,1365.00000002,1364.0
-32.59,1371.00000002,1370.0
-30.37,1361.00000002,1360.0
-22.82,1374.00000002,1373.0
-19.28,1375.00000002,1374.0
-25.17,1385.00000002,1384.0
-23.37,1364.00000002,1363.0
-31.03,1341.00000002,1340.0
-25.86,1371.00000002,1370.0
-33.77,1371.00000002,1370.0
-23.2,1370.00000002,1369.0
-23.04,1381.00000002,1380.0
-26.6,1353.00000002,1352.0
-32.41,1375.00000002,1374.0
-37.68,1354.00000002,1353.0
-38.04,1367.00000002,1366.0
-40.17,1361.00000002,1360.0
-34.29,1351.00000002,1350.0
-24.89,1387.00000002,1386.0
-30.94,1364.00000002,1363.0
-30.92,1373.00000002,1372.0
-29.6,1372.00000002,1371.0
-39.72,1351.00000002,1350.0
-38.36,1358.00000002,1357.0
-42.04,1364.00000002,1363.0
-33.94,1374.00000002,1373.0
-37.88,1365.00000002,1364.0
-42.34,1359.00000002,1358.0
-38.66,1374.00000002,1373.0
-34.78,1358.00000002,1357.0
-24.87,1359.00000002,1358.0
-24.32,1381.00000002,1380.0
-13.13,1376.00000002,1375.0
-20.88,1378.00000002,1377.0
-15.19,1375.00000002,1374.0
-14.51,1363.00000002,1362.0
-11.79,1380.00000002,1379.0
-14.82,1390.00000002,1389.0
-19.33,1373.00000002,1372.0
-20.85,1378.00000002,1377.0
-20.58,1375.00000002,1374.0
-25.76,1378.00000002,1377.0
-26.08,1371.00000002,1370.0
-16.44,1368.00000002,1367.0
-11.01,1391.00000002,1390.0
-8.84,1400.00000002,1399.0
-12.79,1371.00000002,1370.0
-8.19,1373.00000002,1372.0
-4.65,1386.00000002,1385.0
-9.62,1378.00000002,1377.0
-6.82,1388.00000002,1387.0
-2.44,1384.00000002,1383.0
-1.73,1390.00000002,1389.0
4.82,1385.00000002,1384.0
12.06,1385.00000002,1384.0
-3.12,1394.00000002,1393.0
3.39,1395.00000002,1394.0
6.09,1375.00000002,1374.0
-0.19,1383.00000002,1382.0
0.81,1394.00000002,1393.0
7.48,1392.00000002,1391.0
11.8,1378.00000002,1377.0
14.04,1380.00000002,1379.0
12.68,1383.00000002,1382.0
8.0,1385.00000002,1384.0
13.25,1384.00000002,1383.0
6.57,1394.00000002,1393.0
6.96,1384.00000002,1383.0
-0.97,1392.00000002,1391.0
3.62,1401.00000002,1400.0
5.24,1393.00000002,1392.0
4.32,1379.00000002,1378.0
4.64,1374.00000002,1373.0
-4.42,1370.00000002,1369.0
-8.96,1382.00000002,1381.0
-2.35,1380.00000002,1379.0
13.71,1373.00000002,1372.0
12.13,1384.00000002,1383.0
13.62,1380.00000002,1379.0
9.72,1395.00000002,1394.0
9.1,1362.00000002,1361.0
1.71,1390.00000002,1389.0
-0.25,1380.00000002,1379.0
0.83,1373.00000002,1372.0
8.48,1387.00000002,1386.0
8.59,1381.00000002,1380.0
4.9,1382.00000002,1381.0
3.01,1382.00000002,1381.0
11.97,1377.00000002,1376.0
4.49,1381.00000002,1380.0
2.4,1389.00000002,1388.0
4.58,1379.00000002,1378.0
2.44,1383.00000002,1382.0
-7.83,1390.00000002,1389.0
-6.54,1384.00000002,1383.0
-10.02,1381.00000002,1380.0
-16.0,1389.00000002,1388.0
-14.49,1383.00000002,1382.0
-6.85,1361.00000002,1360.0
-8.92,1367.00000002,1366.0
-8.16,1375.00000002,1374.0
-9.48,1388.00000002,1387.0
-3.6,1388.00000002,1387.0
-0.45,1384.00000002,1383.0
1.06,1391.00000002,1390.0
2.56,1375.00000002,1374.0
-3.0,1394.00000002,1393.0
-4.24,1392.00000002,1391.0
0.32,1382.00000002,1381.0
6.4,1386.00000002,1385.0
4.15,1388.00000002,1387.0
1.99,1377.00000002,1376.0
10.11,1386.00000002,1385.0
4.1,1380.00000002,1379.0
2.64,1381.00000002,1380.0
3.7,1380.00000002,1379.0
1.65,1379.00000002,1378.0
-1.56,1376.00000002,1375.0
-10.75,1386.00000002,1385.0
-4.28,1390.00000002,1389.0
2.16,1394.00000002,1393.0
9.28,1391.00000002,1390.0
14.02,1394.00000002,1393.0
19.43,1398.00000002,1397.0
20.03,1377.00000002,1376.0
22.92,1378.00000002,1377.0
26.03,1368.00000002,1367.0
25.03,1373.00000002,1372.0
20.94,1373.00000002,1372.0
21.57,1370.00000002,1369.0
23.04,1392.00000002,1391.0
23.4,1379.00000002,1378.0
27.54,1359.00000002,1358.0
28.63,1367.00000002,1366.0
24.85,1392.00000002,1391.0
21.83,1377.00000002,1376.0
20.1,1385.00000002,1384.0
19.96,1390.00000002,1389.0
17.58,1378.00000002,1377.0
13.51,1387.00000002,1386.0
15.21,1375.00000002,1374.0
8.75,1384.00000002,1383.0
7.99,1383.00000002,1382.0
5.55,1394.00000002,1393.0
5.68,1396.00000002,1395.0
14.3,1372.00000002,1371.0
7.01,1385.00000002,1384.0
4.13,1375.00000002,1374.0
-3.24,1394.00000002,1393.0
-2.94,1372.00000002,1371.0
-1.72,1383.00000002,1382.0
-1.75,1373.00000002,1372.0
-5.62,1377.00000002,1376.0
-4.6,1380.00000002,1379.0
-4.12,1361.00000002,1360.0
-0.92,1384.00000002,1383.0
-0.54,1361.00000002,1360.0
-3.21,1395.00000002,1394.0
-8.82,1388.00000002,1387.0
-10.37,1385.00000002,1384.0
-7.2,1373.00000002,1372.0
-8.71,1375.00000002,1374.0
-10.57,1380.00000002,1379.0
-12.9,1372.00000002,1371.0
-19.27,1377.00000002,1376.0
-10.83,1376.00000002,1375.0
-7.14,1374.00000002,1373.0
-12.47,1360.00000002,1359.0
-23.8,1391.00000002,1390.0
-11.64,1384.00000002,1383.0
-17.19,1362.00000002,1361.0
-14.4,1391.00000002,1390.0
-7.54,1383.00000002,1382.0
-6.7,1390.00000002,1389.0
-4.93,1371.00000002,1370.0
-1.11,1387.00000002,1386.0
-2.8,1389.00000002,1388.0
-0.86,1380.00000002,1379.0
-9.96,1382.00000002,1381.0
-11.89,1372.00000002,1371.0
-10.51,1380.00000002,1379.0
-11.33,1377.00000002,1376.0
-13.3,1376.00000002,1375.0
-11.26,1361.00000002,1360.0
-2.3,1392.00000002,1391.0
3.33,1389.00000002,1388.0
8.79,1373.00000002,1372.0
17.39,1373.00000002,1372.0
19.65,1379.00000002,1378.0
11.1,1384.00000002,1383.0
10.72,1367.00000002,1366.0
5.64,1380.00000002,1379.0
10.91,1380.00000002,1379.0
11.23,1379.00000002,1378.0
10.67,1391.00000002,1390.0
13.08,1379.00000002,1378.0
2.66,1377.00000002,1376.0
7.39,1390.00000002,1389.0
8.22,1384.00000002,1383.0
6.37,1367.00000002,1366.0
