0,1,2
12.51,4311.00000006,954.0
3.22,4310.50000006,937.0
0.11,4315.50000006,947.0
3.11,4315.50000006,939.0
5.31,4314.00000006,944.0
7.93,4308.00000006,932.0
-5.11,4314.00000006,940.0
-3.44,4313.50000006,929.0
-8.41,4315.00000006,940.0
-12.56,4312.00000006,928.0
-8.25,4309.50000006,923.0
-1.67,4312.50000006,939.0
3.36,4313.50000006,941.0
2.47,4309.00000006,950.0
2.63,4317.00000006,944.0
14.37,4314.00000006,948.0
15.98,4308.00000006,938.0
11.59,4313.00000006,946.0
12.87,4308.50000006,933.0
18.79,4310.50000006,945.0
15.4,4312.00000006,942.0
6.64,4311.50000006,933.0
15.8,4310.00000006,946.0
7.85,4316.50000006,943.0
9.48,4312.00000006,930.0
-2.63,4313.50000006,947.0
1.93,4315.00000006,936.0
9.45,4315.50000006,949.0
22.87,4304.00000006,924.0
17.06,4310.50000006,943.0
14.76,4312.00000006,940.0
14.86,4310.50000006,937.0
7.19,4314.00000006,952.0
5.51,4311.00000006,932.0
10.17,4312.00000006,944.0
10.87,4317.00000006,948.0
6.67,4316.50000006,959.0
-0.87,4314.50000006,943.0
3.82,4314.50000006,935.0
11.15,4312.50000006,941.0
7.28,4315.00000006,948.0
12.68,4314.50000006,947.0
17.53,4310.50000006,941.0
10.08,4315.50000006,939.0
8.9,4315.50000006,951.0
15.09,4315.00000006,950.0
1.84,4315.00000006,958.0
0.09,4316.00000006,954.0
-6.33,4314.00000006,960.0
-10.28,4311.00000006,950.0
-10.54,4313.50000006,935.0
-7.79,4314.50000006,945.0
5.64,4312.50000006,933.0
2.97,4317.50000006,953.0
9.38,4313.00000006,944.0
8.62,4315.50000006,947.0
-12.2,4311.50000006,947.0
-10.47,4315.50000006,943.0
-13.92,4313.50000006,939.0
-11.98,4315.50000006,935.0
-8.03,4314.00000006,938.0
-4.06,4315.50000006,951.0
-2.95,4313.50000006,949.0
-7.4,4314.50000006,945.0
-10.97,4314.00000006,954.0
-7.41,4313.00000006,946.0
-8.65,4310.50000006,941.0
-24.15,4304.50000006,953.0
-12.77,4310.00000006,944.0
-16.59,4314.50000006,961.0
-14.88,4310.50000006,945.0
-10.84,4314.50000006,945.0
-16.29,4313.00000006,936.0
-12.62,4313.50000006,939.0
-21.33,4304.00000006,956.0
-25.39,4303.00000006,952.0
-22.1,4307.50000006,951.0
-18.38,4311.50000006,963.0
-10.92,4316.50000006,949.0
-18.13,4303.50000006,957.0
-17.8,4304.50000006,929.0
-21.11,4309.50000006,959.0
-14.09,4312.00000006,942.0
-18.51,4309.00000006,956.0
-21.53,4308.00000006,970.0
-17.89,4311.00000006,942.0
-15.56,4310.50000006,935.0
-8.9,4314.50000006,933.0
-14.81,4313.00000006,938.0
-13.95,4312.00000006,944.0
-21.32,4305.50000006,937.0
-20.93,4308.50000006,957.0
-22.89,4304.00000006,934.0
-22.17,4306.00000006,966.0
-21.89,4304.00000006,952.0
-25.33,4294.00000006,940.0
-24.27,4305.50000006,965.0
-13.48,4312.50000006,969.0
-14.53,4312.50000006,935.0
-17.53,4308.00000006,946.0
-17.92,4310.50000006,947.0
-21.93,4305.00000006,966.0
-21.87,4307.50000006,973.0
-22.21,4312.50000006,957.0
-19.62,4309.00000006,968.0
-22.15,4308.50000006,941.0
-21.66,4303.00000006,934.0
-17.99,4309.50000006,945.0
-15.51,4311.00000006,930.0
-19.82,4310.00000006,944.0
-21.14,4307.00000006,954.0
-12.64,4313.50000006,929.0
-1.95,4317.00000006,942.0
3.3,4315.50000006,937.0
7.61,4314.50000006,945.0
6.13,4314.00000006,940.0
2.34,4314.00000006,942.0
5.84,4315.50000006,947.0
2.51,4316.50000006,941.0
4.94,4316.00000006,950.0
3.05,4307.50000006,931.0
1.56,4313.50000006,961.0
-2.09,4307.00000006,926.0
-11.63,4311.50000006,961.0
-16.1,4310.50000006,929.0
-16.46,4311.50000006,935.0
-15.84,4313.50000006,941.0
-22.65,4305.00000006,958.0
-11.4,4313.50000006,945.0
-12.76,4313.00000006,948.0
-12.28,4312.50000006,937.0
-4.51,4313.50000006,931.0
8.61,4315.00000006,938.0
-0.08,4317.00000006,934.0
-17.7,4313.50000006,967.0
-13.29,4311.50000006,955.0
-5.2,4314.50000006,957.0
-4.8,4313.50000006,941.0
-9.16,4310.50000006,931.0
5.25,4313.00000006,942.0
10.32,4310.00000006,958.0
9.72,4314.00000006,940.0
0.65,4314.00000006,942.0
4.52,4312.50000006,953.0
7.31,4309.50000006,939.0
15.29,4315.50000006,953.0
13.38,4304.50000006,939.0
23.36,4307.50000006,947.0
14.46,4311.00000006,926.0
19.05,4312.50000006,949.0
19.34,4312.00000006,942.0
20.67,4313.50000006,969.0
19.44,4309.00000006,936.0
1.8,4311.00000006,944.0
11.93,4310.50000006,939.0
7.87,4312.50000006,933.0
-0.98,4312.00000006,930.0
-8.55,4311.00000006,930.0
-3.62,4313.00000006,934.0
-4.81,4315.50000006,949.0
-13.33,4315.00000006,948.0
-13.43,4311.50000006,935.0
10.31,4314.50000006,945.0
18.06,4310.50000006,939.0
21.92,4312.00000006,958.0
19.39,4309.00000006,932.0
23.18,4308.00000006,948.0
15.5,4313.50000006,941.0
14.99,4312.50000006,937.0
16.67,4315.00000006,942.0
15.26,4312.50000006,941.0
6.65,4308.00000006,930.0
11.25,4315.50000006,947.0
15.95,4312.50000006,943.0
7.4,4311.00000006,954.0
3.55,4313.00000006,938.0
10.95,4313.00000006,950.0
13.28,4312.00000006,944.0
4.63,4311.50000006,965.0
14.33,4314.50000006,943.0
18.87,4313.00000006,950.0
24.15,4307.00000006,938.0
26.36,4308.50000006,943.0
27.54,4307.50000006,949.0
23.69,4311.50000006,959.0
21.04,4311.50000006,943.0
11.27,4313.50000006,941.0
5.99,4313.00000006,940.0
7.71,4314.00000006,934.0
14.68,4313.00000006,956.0
13.08,4314.50000006,945.0
11.35,4312.00000006,946.0
16.79,4315.00000006,960.0
6.76,4314.50000006,945.0
7.98,4310.50000006,945.0
6.33,4313.00000006,932.0
11.5,4312.50000006,943.0
22.1,4312.00000006,950.0
37.37,4304.50000006,947.0
43.8,4303.00000006,956.0
24.77,4309.00000006,942.0
37.71,4305.50000006,949.0
31.79,4306.00000006,940.0
18.73,4307.50000006,935.0
19.83,4310.00000006,944.0
24.52,4309.00000006,940.0
16.23,4313.50000006,945.0
15.71,4313.50000006,941.0
23.68,4308.50000006,953.0
16.78,4311.00000006,950.0
10.52,4311.50000006,953.0
12.25,4313.00000006,942.0
22.57,4311.50000006,951.0
13.24,4311.00000006,942.0
13.92,4313.50000006,933.0
13.97,4313.50000006,945.0
6.93,4314.00000006,936.0
-10.75,4312.50000006,939.0
-6.34,4312.50000006,941.0
-7.52,4315.00000006,934.0
-11.64,4313.50000006,943.0
-15.5,4309.50000006,935.0
-22.42,4313.00000006,950.0
-15.62,4313.50000006,937.0
-13.38,4312.50000006,949.0
-22.74,4305.00000006,942.0
-17.37,4304.50000006,943.0
-17.38,4310.00000006,934.0
-20.36,4297.50000006,929.0
-23.34,4288.00000006,920.0
-23.68,4300.00000006,964.0
-20.48,4308.50000006,945.0
-16.18,4312.00000006,956.0
-14.73,4312.50000006,949.0
-10.72,4309.00000006,934.0
-14.62,4312.50000006,945.0
-6.26,4313.50000006,939.0
-7.54,4316.50000006,941.0
8.91,4312.00000006,942.0
-3.0,4311.50000006,929.0
7.3,4315.50000006,955.0
13.58,4312.50000006,937.0
17.71,4307.50000006,945.0
20.43,4307.50000006,939.0
31.28,4308.00000006,944.0
28.0,4304.00000006,938.0
8.35,4311.00000006,932.0
14.48,4310.50000006,941.0
8.16,4313.00000006,928.0
1.14,4315.50000006,945.0
15.15,4314.50000006,949.0
9.79,4310.50000006,963.0
5.23,4312.50000006,935.0
7.2,4315.50000006,945.0
6.72,4315.50000006,955.0
11.48,4314.50000006,945.0
9.07,4309.00000006,920.0
9.24,4310.00000006,928.0
6.73,4315.50000006,947.0
12.74,4312.50000006,935.0
7.94,4313.50000006,937.0
2.57,4314.00000006,938.0
10.23,4307.50000006,925.0
7.53,4315.00000006,940.0
14.5,4309.50000006,935.0
8.79,4308.00000006,942.0
21.55,4309.50000006,935.0
32.22,4309.50000006,967.0
18.21,4312.50000006,957.0
26.17,4313.50000006,957.0
16.29,4308.50000006,935.0
23.49,4308.50000006,935.0
22.76,4309.50000006,957.0
18.59,4312.50000006,939.0
17.83,4314.50000006,947.0
21.59,4307.50000006,937.0
22.13,4310.50000006,961.0
18.37,4309.50000006,939.0
15.38,4312.00000006,930.0
11.09,4310.50000006,937.0
-5.62,4314.50000006,933.0
0.18,4314.00000006,934.0
-1.32,4316.00000006,946.0
3.46,4313.50000006,947.0
-9.99,4314.50000006,939.0
-1.55,4316.50000006,941.0
-3.19,4316.50000006,943.0
16.12,4310.50000006,937.0
20.58,4310.50000006,953.0
14.54,4313.50000006,949.0
21.2,4313.00000006,954.0
20.63,4305.00000006,992.0
24.87,4309.50000006,947.0
30.85,4309.00000006,962.0
25.02,4304.00000006,962.0
16.28,4313.50000006,947.0
4.49,4315.50000006,935.0
-3.86,4315.00000006,942.0
5.78,4318.50000006,951.0
3.47,4316.50000006,945.0
-4.86,4315.50000006,949.0
-6.79,4315.50000006,943.0
-1.79,4315.50000006,947.0
-2.68,4310.00000006,928.0
0.52,4314.50000006,943.0
-16.39,4310.00000006,930.0
-12.33,4314.00000006,948.0
-14.03,4312.50000006,945.0
-6.04,4311.50000006,925.0
-5.39,4317.00000006,946.0
11.24,4312.00000006,932.0
9.97,4314.00000006,960.0
5.58,4309.00000006,936.0
1.16,4315.00000006,956.0
8.2,4312.00000006,954.0
9.3,4312.50000006,937.0
17.54,4312.00000006,946.0
13.34,4311.50000006,975.0
10.44,4309.50000006,925.0
17.62,4310.50000006,945.0
11.98,4317.00000006,966.0
5.92,4308.50000006,947.0
1.2,4315.50000006,945.0
5.59,4311.00000006,950.0
13.09,4311.50000006,967.0
13.15,4309.50000006,957.0
4.36,4314.00000006,936.0
14.58,4310.00000006,956.0
9.08,4310.00000006,976.0
6.98,4313.00000006,964.0
-0.32,4316.00000006,950.0
-6.31,4311.50000006,931.0
-7.0,4315.00000006,938.0
4.87,4315.00000006,940.0
9.77,4313.50000006,933.0
8.77,4312.50000006,937.0
18.47,4308.50000006,955.0
23.19,4310.50000006,939.0
21.41,4309.50000006,941.0
23.81,4309.50000006,949.0
29.47,4311.00000006,952.0
23.07,4305.00000006,936.0
13.37,4315.50000006,943.0
10.7,4314.00000006,936.0
11.03,4314.00000006,940.0
14.84,4313.00000006,946.0
15.44,4314.00000006,948.0
21.77,4307.50000006,955.0
7.16,4315.00000006,950.0
-5.06,4317.00000006,946.0
-5.25,4314.00000006,942.0
-5.88,4311.00000006,932.0
-6.24,4315.50000006,947.0
3.84,4314.00000006,950.0
-1.72,4313.50000006,939.0
-10.57,4314.00000006,938.0
-3.24,4315.00000006,954.0
-11.28,4315.50000006,943.0
-9.69,4314.50000006,935.0
-2.24,4314.00000006,930.0
1.62,4312.50000006,935.0
4.19,4315.50000006,951.0
0.1,4314.00000006,942.0
-7.37,4315.00000006,944.0
-12.06,4312.50000006,937.0
-10.31,4316.00000006,938.0
-2.22,4313.00000006,928.0
2.53,4313.50000006,935.0
6.06,4313.50000006,957.0
16.09,4312.50000006,939.0
-3.8,4317.00000006,942.0
3.31,4315.50000006,957.0
8.26,4312.50000006,937.0
19.3,4309.50000006,961.0
20.84,4309.00000006,946.0
19.93,4311.00000006,934.0
20.21,4308.50000006,957.0
18.01,4311.00000006,952.0
27.11,4304.00000006,934.0
23.73,4308.50000006,955.0
32.91,4308.00000006,956.0
12.39,4308.00000006,930.0
25.14,4310.50000006,949.0
20.64,4309.00000006,926.0
7.66,4311.50000006,931.0
3.14,4314.50000006,943.0
2.23,4311.50000006,931.0
3.48,4309.50000006,919.0
-2.21,4315.50000006,941.0
0.39,4314.50000006,943.0
-18.65,4308.00000006,944.0
-13.63,4309.00000006,924.0
-9.84,4314.00000006,934.0
-19.83,4311.00000006,946.0
-16.85,4308.50000006,941.0
-15.37,4312.50000006,931.0
-9.46,4316.00000006,932.0
-4.23,4314.00000006,936.0
4.73,4315.00000006,950.0
-1.47,4313.00000006,946.0
-14.87,4312.50000006,945.0
-10.17,4312.50000006,941.0
-9.88,4315.00000006,930.0
-14.21,4314.50000006,943.0
-8.56,4315.50000006,949.0
3.43,4316.50000006,953.0
-9.91,4313.50000006,941.0
-12.29,4315.00000006,942.0
-13.59,4313.00000006,942.0
-15.91,4312.50000006,937.0
-8.12,4315.50000006,935.0
-12.59,4307.00000006,942.0
-13.64,4311.00000006,930.0
-13.09,4316.50000006,939.0
-13.17,4315.00000006,954.0
-8.81,4317.00000006,942.0
-10.22,4315.00000006,940.0
-13.65,4315.00000006,956.0
-17.05,4305.50000006,957.0
-17.14,4300.50000006,931.0
-15.73,4311.50000006,945.0
-4.3,4314.50000006,951.0
-8.53,4317.00000006,938.0
5.42,4316.00000006,950.0
2.74,4313.50000006,943.0
-11.79,4316.00000006,938.0
-13.15,4315.00000006,942.0
-13.22,4310.50000006,939.0
-15.66,4315.50000006,955.0
-3.37,4318.00000006,940.0
0.15,4313.50000006,931.0
-2.77,4314.50000006,941.0
3.27,4311.00000006,942.0
14.71,4310.00000006,932.0
-7.51,4312.50000006,943.0
5.28,4319.50000006,969.0
-1.22,4316.50000006,939.0
-6.36,4315.00000006,936.0
-5.34,4315.00000006,940.0
-1.56,4315.00000006,942.0
13.46,4310.50000006,941.0
18.94,4312.00000006,964.0
-0.81,4314.50000006,933.0
2.95,4313.50000006,943.0
10.73,4314.00000006,942.0
10.82,4312.00000006,936.0
7.46,4310.00000006,928.0
26.91,4306.50000006,953.0
19.89,4309.00000006,956.0
27.1,4305.50000006,949.0
19.51,4312.00000006,950.0
26.62,4307.50000006,931.0
31.53,4309.50000006,955.0
33.2,4304.50000006,943.0
20.78,4308.50000006,947.0
14.59,4314.50000006,965.0
27.22,4309.00000006,966.0
36.89,4305.00000006,958.0
20.37,4310.50000006,949.0
22.71,4310.00000006,954.0
30.23,4305.50000006,959.0
25.38,4307.00000006,938.0
20.28,4311.00000006,954.0
21.26,4311.00000006,940.0
19.06,4311.00000006,934.0
13.68,4311.50000006,947.0
18.25,4313.50000006,975.0
12.98,4315.00000006,952.0
9.89,4314.00000006,944.0
-2.41,4316.50000006,945.0
-1.85,4312.00000006,932.0
-9.0,4314.00000006,930.0
1.45,4312.00000006,934.0
-8.74,4312.50000006,935.0
-10.36,4313.50000006,945.0
-14.66,4313.00000006,940.0
-14.4,4311.50000006,939.0
-14.61,4314.00000006,952.0
-14.06,4312.00000006,944.0
-5.71,4315.50000006,943.0
-1.35,4314.50000006,947.0
2.48,4311.50000006,943.0
-3.48,4318.00000006,936.0
0.17,4308.50000006,943.0
4.84,4315.00000006,938.0
13.2,4314.00000006,964.0
6.71,4315.50000006,947.0
3.08,4314.00000006,950.0
21.28,4313.00000006,950.0
11.45,4315.50000006,953.0
-5.51,4316.50000006,945.0
3.59,4311.50000006,935.0
10.04,4317.00000006,956.0
5.56,4313.50000006,947.0
8.06,4315.50000006,943.0
10.43,4314.00000006,946.0
5.12,4313.00000006,934.0
-8.0,4314.00000006,934.0
-16.92,4313.50000006,951.0
-16.72,4314.00000006,938.0
-15.43,4312.50000006,937.0
-14.52,4314.50000006,951.0
-17.48,4308.00000006,934.0
-16.63,4313.00000006,962.0
-10.06,4313.00000006,930.0
-17.01,4310.00000006,948.0
-20.62,4298.00000006,938.0
-11.53,4313.00000006,934.0
-13.84,4313.00000006,952.0
-14.07,4314.00000006,958.0
-11.58,4314.00000006,946.0
-13.68,4312.00000006,936.0
-13.06,4310.50000006,939.0
-11.5,4313.00000006,942.0
-13.03,4316.50000006,943.0
-17.86,4310.00000006,952.0
-9.75,4315.00000006,944.0
-10.43,4314.50000006,951.0
-14.22,4311.00000006,946.0
-24.82,4300.00000006,954.0
-17.09,4310.00000006,936.0
-21.17,4301.50000006,939.0
-25.23,4304.00000006,948.0
-21.65,4305.00000006,928.0
-17.81,4310.50000006,945.0
-14.43,4312.00000006,938.0
-18.64,4313.50000006,941.0
-22.3,4308.00000006,964.0
-16.07,4311.50000006,947.0
-12.3,4309.50000006,941.0
-14.94,4316.00000006,948.0
-19.24,4309.50000006,941.0
-22.97,4305.00000006,956.0
-8.59,4312.50000006,945.0
-12.15,4312.50000006,947.0
-13.3,4312.00000006,938.0
-2.39,4314.00000006,948.0
9.93,4310.50000006,947.0
11.28,4308.00000006,936.0
15.2,4309.50000006,941.0
11.69,4313.00000006,944.0
20.54,4308.00000006,936.0
26.03,4304.00000006,940.0
22.44,4311.50000006,955.0
17.84,4310.00000006,950.0
16.5,4311.00000006,950.0
14.95,4314.00000006,952.0
10.12,4315.50000006,961.0
2.07,4314.50000006,939.0
-1.0,4312.50000006,935.0
-8.83,4308.00000006,922.0
-12.72,4312.50000006,945.0
-14.95,4313.50000006,939.0
-14.86,4314.50000006,947.0
-19.89,4310.00000006,950.0
-14.96,4311.50000006,959.0
-10.16,4316.00000006,944.0
-13.8,4311.50000006,929.0
-12.92,4316.50000006,955.0
-9.06,4312.00000006,932.0
-5.53,4312.50000006,943.0
3.07,4314.50000006,943.0
-10.68,4314.50000006,935.0
-9.62,4315.50000006,943.0
-5.44,4312.50000006,937.0
2.41,4315.50000006,949.0
7.67,4312.00000006,934.0
7.44,4314.50000006,937.0
23.48,4311.00000006,956.0
18.69,4307.50000006,933.0
22.86,4313.50000006,947.0
34.98,4301.50000006,945.0
24.58,4305.50000006,943.0
26.66,4302.00000006,942.0
24.38,4308.50000006,935.0
24.81,4309.50000006,975.0
15.78,4312.00000006,952.0
10.68,4316.50000006,945.0
0.53,4314.50000006,943.0
6.02,4311.00000006,938.0
5.98,4312.00000006,932.0
5.19,4314.50000006,945.0
2.13,4312.00000006,940.0
3.52,4313.00000006,940.0
-0.63,4315.50000006,939.0
-7.77,4315.50000006,937.0
2.54,4314.00000006,930.0
-0.3,4317.00000006,948.0
8.54,4315.00000006,960.0
7.15,4313.50000006,937.0
7.48,4313.50000006,949.0
-4.26,4314.00000006,940.0
7.62,4316.50000006,947.0
8.04,4312.50000006,941.0
8.72,4312.50000006,935.0
4.27,4316.50000006,939.0
11.1,4311.50000006,931.0
3.74,4314.50000006,947.0
10.48,4315.00000006,948.0
3.19,4314.50000006,939.0
3.78,4316.00000006,940.0
2.82,4315.50000006,939.0
-1.78,4318.00000006,946.0
13.93,4314.50000006,937.0
19.68,4314.50000006,949.0
9.56,4316.50000006,947.0
7.5,4315.50000006,941.0
5.37,4314.00000006,936.0
4.77,4313.00000006,948.0
1.52,4307.50000006,945.0
6.53,4314.50000006,941.0
-3.35,4316.00000006,958.0
-14.64,4314.50000006,961.0
-1.02,4311.00000006,936.0
-1.12,4316.00000006,942.0
-5.1,4313.50000006,969.0
4.35,4316.00000006,940.0
0.5,4316.00000006,958.0
-3.1,4314.00000006,932.0
1.0,4312.00000006,926.0
-3.04,4317.00000006,952.0
5.26,4313.50000006,947.0
7.92,4314.50000006,963.0
-7.07,4311.50000006,931.0
0.82,4314.00000006,942.0
-2.9,4313.50000006,941.0
1.73,4314.50000006,933.0
-0.93,4313.00000006,926.0
4.57,4309.50000006,935.0
-1.23,4314.50000006,937.0
28.52,4305.50000006,943.0
18.08,4310.00000006,942.0
11.44,4310.50000006,939.0
9.5,4317.50000006,951.0
7.58,4311.50000006,939.0
19.27,4311.00000006,954.0
28.42,4302.50000006,929.0
26.92,4311.00000006,956.0
33.46,4308.00000006,948.0
30.4,4305.50000006,979.0
35.32,4308.50000006,961.0
43.78,4300.50000006,959.0
36.49,4296.50000006,975.0
39.99,4304.00000006,960.0
49.5,4297.50000006,971.0
55.59,4291.50000006,999.0
40.42,4297.00000006,952.0
34.7,4307.00000006,938.0
30.11,4309.00000006,954.0
20.51,4310.00000006,940.0
23.34,4309.00000006,938.0
13.65,4312.50000006,945.0
8.78,4314.50000006,949.0
18.39,4308.00000006,940.0
12.55,4315.50000006,941.0
4.07,4317.00000006,930.0
8.43,4314.00000006,938.0
14.82,4313.00000006,942.0
21.89,4310.00000006,942.0
16.05,4312.00000006,944.0
12.94,4315.00000006,962.0
12.28,4313.00000006,944.0
13.56,4317.00000006,944.0
5.39,4314.50000006,943.0
9.15,4314.50000006,941.0
4.02,4315.00000006,940.0
5.18,4313.50000006,925.0
0.47,4314.00000006,938.0
14.18,4314.50000006,957.0
29.6,4308.00000006,946.0
16.85,4312.00000006,934.0
21.14,4312.00000006,956.0
18.92,4313.50000006,939.0
17.29,4313.00000006,940.0
18.45,4313.50000006,949.0
21.23,4313.00000006,958.0
33.25,4306.00000006,948.0
28.67,4308.00000006,970.0
20.89,4312.50000006,947.0
16.43,4315.00000006,950.0
18.63,4313.50000006,957.0
16.69,4308.50000006,929.0
34.44,4308.00000006,962.0
29.12,4307.00000006,940.0
22.61,4311.00000006,942.0
21.65,4309.00000006,950.0
24.13,4310.50000006,941.0
11.89,4311.00000006,948.0
14.57,4308.50000006,939.0
19.72,4310.50000006,939.0
12.37,4314.00000006,938.0
6.11,4312.00000006,946.0
11.33,4310.00000006,932.0
14.11,4305.50000006,939.0
20.25,4308.50000006,945.0
30.19,4306.00000006,954.0
40.95,4303.50000006,969.0
30.59,4306.00000006,968.0
17.5,4311.50000006,945.0
1.1,4315.00000006,930.0
6.89,4315.50000006,961.0
-7.7,4316.50000006,945.0
-6.44,4317.50000006,947.0
-6.8,4312.00000006,936.0
-2.86,4315.00000006,936.0
-3.89,4316.50000006,937.0
9.91,4315.50000006,941.0
8.52,4315.00000006,952.0
7.37,4313.00000006,930.0
9.57,4315.00000006,942.0
7.63,4310.50000006,949.0
12.84,4311.50000006,945.0
6.54,4308.50000006,923.0
10.78,4315.50000006,947.0
14.63,4312.50000006,945.0
12.4,4313.00000006,948.0
6.04,4314.00000006,932.0
10.5,4311.50000006,941.0
12.71,4313.50000006,965.0
25.78,4309.50000006,955.0
32.83,4307.00000006,970.0
18.34,4309.00000006,950.0
10.47,4313.00000006,942.0
11.51,4317.00000006,962.0
-1.84,4311.00000006,920.0
-9.95,4314.00000006,946.0
-2.87,4315.00000006,938.0
-6.75,4316.50000006,943.0
-0.19,4315.00000006,946.0
4.44,4314.00000006,954.0
-2.67,4315.00000006,944.0
-5.83,4316.00000006,952.0
-5.84,4316.50000006,947.0
-4.99,4316.00000006,942.0
-0.22,4314.50000006,939.0
3.75,4317.00000006,948.0
14.43,4311.00000006,944.0
12.45,4311.50000006,935.0
14.93,4313.00000006,952.0
9.75,4314.00000006,954.0
12.65,4307.00000006,926.0
10.33,4314.50000006,951.0
13.35,4312.00000006,944.0
10.36,4313.50000006,943.0
14.25,4308.00000006,942.0
14.36,4312.00000006,932.0
11.53,4312.50000006,939.0
1.91,4315.50000006,943.0
-0.39,4315.00000006,942.0
0.25,4314.50000006,953.0
-4.28,4315.00000006,942.0
2.72,4315.50000006,943.0
-1.9,4314.50000006,941.0
1.81,4312.50000006,945.0
4.59,4316.00000006,940.0
1.03,4314.00000006,938.0
-0.1,4314.00000006,942.0
1.29,4316.00000006,942.0
-9.66,4313.00000006,958.0
-0.99,4311.00000006,938.0
-9.17,4313.00000006,934.0
-8.75,4316.00000006,954.0
-0.68,4314.50000006,935.0
-1.42,4314.00000006,942.0
-2.85,4314.00000006,928.0
-2.94,4311.00000006,932.0
-11.51,4313.50000006,941.0
-14.37,4310.00000006,950.0
-7.64,4315.00000006,938.0
-10.21,4316.00000006,942.0
-16.8,4308.00000006,938.0
-15.85,4312.50000006,951.0
-10.11,4316.50000006,931.0
-11.49,4313.50000006,931.0
-10.29,4317.00000006,948.0
-2.33,4311.50000006,931.0
-6.62,4316.50000006,945.0
-9.18,4316.00000006,948.0
-13.97,4310.50000006,931.0
-5.42,4313.50000006,931.0
-6.16,4314.50000006,945.0
-12.19,4314.00000006,936.0
-5.16,4312.50000006,945.0
-12.85,4310.50000006,929.0
-10.44,4315.50000006,947.0
-7.91,4316.00000006,942.0
-7.6,4311.50000006,941.0
-11.69,4312.00000006,934.0
-10.74,4313.00000006,952.0
-12.8,4316.50000006,953.0
-11.21,4314.00000006,936.0
-8.34,4316.50000006,937.0
-9.71,4315.00000006,940.0
2.58,4314.00000006,936.0
4.79,4314.50000006,947.0
-6.03,4312.00000006,936.0
-20.17,4311.00000006,942.0
-11.59,4313.50000006,931.0
-11.36,4316.00000006,942.0
-1.2,4314.50000006,961.0
-9.55,4315.50000006,943.0
-2.61,4314.50000006,943.0
-10.87,4313.50000006,935.0
-9.52,4313.00000006,950.0
-13.12,4313.00000006,944.0
-13.18,4309.50000006,939.0
-12.97,4314.50000006,963.0
-12.17,4314.50000006,939.0
-8.46,4314.00000006,930.0
-15.02,4313.00000006,948.0
-1.52,4311.50000006,945.0
11.72,4312.00000006,934.0
10.05,4314.00000006,938.0
5.71,4318.50000006,953.0
5.06,4310.50000006,947.0
11.39,4314.00000006,952.0
1.06,4315.50000006,939.0
10.18,4312.00000006,944.0
-3.87,4313.50000006,935.0
-2.65,4313.00000006,932.0
-1.17,4315.50000006,945.0
2.94,4313.50000006,933.0
15.16,4310.50000006,941.0
-0.4,4314.00000006,956.0
-8.86,4314.50000006,937.0
-5.37,4318.00000006,938.0
-5.66,4315.00000006,940.0
-5.95,4314.00000006,934.0
-9.8,4312.00000006,928.0
-6.58,4315.00000006,944.0
-9.11,4317.50000006,959.0
-13.19,4314.50000006,937.0
-13.58,4313.00000006,930.0
-17.54,4312.00000006,952.0
-17.5,4311.00000006,944.0
-16.05,4312.00000006,936.0
-11.35,4314.00000006,940.0
-9.89,4311.00000006,942.0
-1.03,4315.50000006,935.0
-6.17,4314.00000006,942.0
2.35,4313.50000006,929.0
7.09,4315.00000006,944.0
7.51,4314.00000006,962.0
6.75,4314.00000006,938.0
10.92,4313.50000006,935.0
7.11,4312.00000006,946.0
0.87,4317.00000006,962.0
10.24,4314.00000006,936.0
14.28,4310.50000006,935.0
12.38,4311.00000006,928.0
10.63,4311.00000006,926.0
1.65,4317.00000006,944.0
-2.19,4314.50000006,939.0
0.71,4315.50000006,933.0
7.81,4315.50000006,935.0
10.06,4314.00000006,942.0
14.13,4313.50000006,943.0
8.38,4316.00000006,944.0
-5.33,4316.00000006,948.0
6.97,4312.50000006,941.0
16.46,4312.50000006,935.0
19.96,4311.50000006,939.0
22.23,4303.00000006,942.0
19.23,4311.50000006,955.0
17.02,4309.00000006,952.0
11.12,4314.50000006,939.0
10.4,4314.00000006,942.0
19.73,4314.00000006,944.0
8.28,4315.00000006,954.0
8.27,4314.50000006,937.0
5.4,4315.00000006,950.0
6.17,4312.00000006,934.0
0.75,4315.00000006,940.0
12.31,4315.00000006,936.0
8.37,4315.50000006,945.0
4.48,4315.00000006,934.0
4.4,4316.00000006,942.0
-3.31,4317.00000006,948.0
-2.1,4316.50000006,947.0
-5.87,4317.00000006,940.0
-11.61,4308.00000006,928.0
-3.72,4316.00000006,944.0
-3.95,4314.50000006,935.0
-5.8,4312.50000006,941.0
-0.8,4314.00000006,936.0
-18.43,4312.50000006,937.0
-9.41,4312.00000006,936.0
-5.21,4315.00000006,942.0
2.86,4308.50000006,931.0
1.59,4313.50000006,935.0
2.32,4313.50000006,953.0
-1.16,4315.50000006,941.0
9.28,4314.50000006,945.0
9.83,4314.50000006,951.0
4.88,4317.00000006,940.0
4.18,4313.50000006,953.0
7.96,4313.50000006,935.0
10.34,4317.50000006,945.0
1.83,4315.50000006,933.0
-8.36,4312.50000006,939.0
-4.43,4312.50000006,939.0
-4.74,4316.50000006,943.0
-4.09,4316.00000006,938.0
0.56,4315.00000006,934.0
0.23,4312.50000006,935.0
7.25,4311.50000006,935.0
10.19,4313.00000006,936.0
